400,0
400,0
400,0
400,0
400,0
400,0
400,0
400,0
400,0
400,0
400,0
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,2
400,2
400,2
400,2
400,2
400,2
400,3
400,3
400,3
400,3
400,3
400,4
400,4
400,4
400,5
400,5
400,5
400,6
400,6
400,6
400,7
400,7
400,8
400,8
400,9
400,9
400,10
400,10
400,11
400,11
400,12
400,13
400,13
400,14
400,15
400,15
400,16
400,17
400,17
400,18
400,19
400,20
400,20
400,21
400,22
400,23
400,24
400,25
400,25
400,26
400,27
400,28
400,29
400,30
400,31
400,32
400,33
400,34
400,35
400,36
400,37
400,38
400,39
400,40
400,41
400,42
400,43
400,44
400,45
400,46
400,47
400,48
400,49
400,51
400,52
400,53
400,54
400,55
400,56
400,57
400,59
400,60
400,61
400,62
400,63
400,65
400,66
400,67
400,68
400,70
400,71
400,72
400,73
400,75
400,76
400,77
400,79
400,80
400,81
400,82
400,84
400,85
400,86
400,88
400,89
400,90
400,92
400,93
400,95
400,96
400,97
400,99
400,100
400,102
400,103
400,105
400,106
400,108
400,110
400,111
400,113
400,114
400,116
400,118
400,119
400,121
400,123
400,124
400,126
400,128
400,129
400,131
400,133
400,134
400,136
400,138
400,139
400,141
400,143
400,144
400,146
400,148
400,150
400,151
400,153
400,155
400,157
400,158
400,160
400,162
400,164
400,165
400,167
400,169
400,171
400,173
400,174
400,176
400,178
400,180
400,181
400,183
400,185
400,187
400,189
400,191
400,192
400,194
400,196
400,198
400,200
400,202
400,203
400,205
400,207
400,209
400,211
400,213
400,214
400,216
400,218
400,220
400,222
400,224
400,226
400,227
400,229
400,231
400,233
400,235
400,237
400,239
400,241
400,243
400,244
400,246
400,248
400,250
400,252
400,254
400,256
400,258
400,260
400,261
400,263
400,265
400,267
400,269
400,271
400,273
400,275
400,277
400,279
400,281
400,283
400,284
400,286
400,288
400,290
400,292
400,294
400,296
400,298
400,300
400,301
400,303
400,305
400,307
400,309
400,311
400,312
400,314
400,316
400,318
400,320
400,321
400,323
400,325
400,327
400,329
400,330
400,332
400,334
400,336
400,337
400,339
400,341
400,342
400,344
400,346
400,347
400,349
400,351
400,352
400,354
400,355
400,357
400,358
400,360
400,361
400,363
400,364
400,366
400,367
400,369
400,370
400,372
400,373
400,374
400,376
400,377
400,379
400,380
400,381
400,382
400,384
400,385
400,386
400,388
400,389
400,390
400,391
400,393
400,394
400,395
400,396
400,397
400,399
400,400
400,401
400,402
400,403
400,404
400,406
400,407
400,408
400,409
400,410
400,411
400,412
400,413
400,414
400,415
400,416
400,417
400,418
400,419
400,419
400,420
400,421
400,422
400,423
400,423
400,424
400,425
400,426
400,426
400,427
400,428
400,428
400,429
400,429
400,430
400,430
400,431
400,432
400,432
400,432
400,433
400,433
400,434
400,434
400,434
400,435
400,435
400,435
400,436
400,436
400,436
400,437
400,437
400,437
400,437
400,438
400,438
400,438
400,438
400,438
400,438
400,438
400,438
400,439
400,439
400,439
400,439
400,439
400,439
400,439
400,439
400,439
400,439
400,439
400,439
400,439
400,438
400,438
400,438
400,438
400,438
400,438
400,437
400,437
400,437
400,437
400,437
400,436
400,436
400,436
400,436
400,435
400,435
400,435
400,435
400,434
400,434
400,434
400,433
400,433
400,433
400,432
400,432
400,432
400,431
400,431
400,431
400,430
400,430
400,429
400,429
400,429
400,428
400,428
400,427
400,427
400,427
400,426
400,426
400,425
400,425
400,424
400,424
400,424
400,423
400,423
400,422
400,422
400,422
400,421
400,421
400,420
400,420
400,420
400,419
400,419
400,419
400,418
400,418
400,417
400,417
400,417
400,416
400,416
400,416
400,415
400,415
400,415
400,414
400,414
400,413
400,413
400,413
400,412
400,412
400,412
400,411
400,411
400,411
400,410
400,410
400,410
400,409
400,409
400,408
400,408
400,408
400,407
400,407
400,407
400,406
400,406
400,406
400,405
400,405
400,405
400,404
400,404
400,404
400,403
400,403
400,403
400,402
400,402
400,402
400,401
400,401
400,401
400,400
400,400
400,400
400,399
400,399
400,399
400,399
400,398
400,398
400,398
400,397
400,397
400,397
400,397
400,396
400,396
400,396
400,396
400,395
400,395
400,395
400,395
400,394
400,394
400,394
400,394
400,394
400,394
400,393
400,393
400,393
400,393
400,393
400,393
400,393
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,393
400,393
400,393
400,393
400,393
400,393
400,393
400,393
400,393
400,393
400,393
400,393
400,394
400,394
400,394
400,394
400,394
400,394
400,394
400,394
400,394
400,394
400,395
400,395
400,395
400,395
400,395
400,395
400,395
400,395
400,395
400,396
400,396
400,396
400,396
400,396
400,396
400,396
400,396
400,397
400,397
400,397
400,397
400,397
400,397
400,397
400,397
400,398
400,398
400,398
400,398
400,398
400,398
400,398
400,398
400,398
400,398
400,399
400,399
400,399
400,399
400,399
400,399
400,399
400,399
400,399
400,400
400,400
400,400
400,400
400,400
400,400
400,400
400,400
400,400
400,401
400,401
400,401
400,401
400,401
400,401
400,401
400,401
400,401
400,401
400,401
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
400,402
