400,0
400,0
400,0
400,0
400,0
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,2
400,2
400,2
400,2
400,2
400,2
400,2
400,3
400,3
400,3
400,3
400,3
400,4
400,4
400,4
400,5
400,5
400,5
400,6
400,6
400,6
400,7
400,7
400,8
400,8
400,8
400,9
400,9
400,10
400,10
400,11
400,12
400,12
400,13
400,13
400,14
400,15
400,16
400,16
400,17
400,18
400,18
400,19
400,20
400,21
400,22
400,22
400,23
400,24
400,25
400,26
400,27
400,28
400,28
400,29
400,30
400,31
400,32
400,33
400,34
400,35
400,36
400,37
400,38
400,39
400,40
400,41
400,42
400,43
400,44
400,45
400,46
400,48
400,49
400,50
400,51
400,52
400,53
400,54
400,56
400,57
400,58
400,59
400,60
400,61
400,63
400,64
400,65
400,66
400,68
400,69
400,70
400,71
400,73
400,74
400,75
400,76
400,78
400,79
400,80
400,82
400,83
400,84
400,86
400,87
400,88
400,90
400,91
400,92
400,94
400,95
400,96
400,98
400,99
400,100
400,102
400,104
400,105
400,107
400,108
400,110
400,112
400,113
400,115
400,116
400,118
400,120
400,121
400,123
400,125
400,126
400,128
400,130
400,131
400,133
400,135
400,136
400,138
400,140
400,141
400,143
400,145
400,147
400,148
400,150
400,152
400,154
400,155
400,157
400,159
400,161
400,162
400,164
400,166
400,168
400,169
400,171
400,173
400,175
400,177
400,178
400,180
400,182
400,184
400,186
400,187
400,189
400,191
400,193
400,195
400,197
400,198
400,200
400,202
400,204
400,206
400,208
400,209
400,211
400,213
400,215
400,217
400,219
400,221
400,222
400,224
400,226
400,228
400,230
400,232
400,234
400,236
400,237
400,239
400,241
400,243
400,245
400,247
400,249
400,251
400,253
400,255
400,256
400,258
400,260
400,262
400,264
400,266
400,268
400,270
400,272
400,274
400,276
400,278
400,280
400,282
400,283
400,285
400,287
400,289
400,291
400,293
400,295
400,297
400,299
400,301
400,303
400,305
400,306
400,308
400,310
400,312
400,314
400,316
400,318
400,320
400,322
400,324
400,325
400,327
400,329
400,331
400,333
400,335
400,337
400,338
400,340
400,342
400,344
400,346
400,348
400,349
400,351
400,353
400,355
400,357
400,358
400,360
400,362
400,364
400,365
400,367
400,369
400,370
400,372
400,374
400,375
400,377
400,379
400,380
400,382
400,384
400,385
400,387
400,388
400,390
400,391
400,393
400,394
400,396
400,397
400,399
400,400
400,402
400,403
400,405
400,406
400,407
400,409
400,410
400,411
400,413
400,414
400,415
400,416
400,418
400,419
400,420
400,421
400,423
400,424
400,425
400,426
400,427
400,428
400,429
400,430
400,431
400,432
400,433
400,434
400,435
400,436
400,437
400,438
400,439
400,440
400,440
400,441
400,442
400,443
400,444
400,444
400,445
400,446
400,446
400,447
400,448
400,448
400,449
400,450
400,450
400,451
400,451
400,452
400,452
400,453
400,453
400,454
400,454
400,455
400,455
400,456
400,456
400,456
400,457
400,457
400,457
400,458
400,458
400,458
400,458
400,459
400,459
400,459
400,459
400,459
400,460
400,460
400,460
400,460
400,460
400,460
400,460
400,460
400,460
400,460
400,460
400,460
400,460
400,460
400,459
400,459
400,459
400,459
400,459
400,459
400,459
400,459
400,458
400,458
400,458
400,458
400,457
400,457
400,457
400,457
400,456
400,456
400,456
400,456
400,455
400,455
400,455
400,454
400,454
400,454
400,453
400,453
400,453
400,452
400,452
400,451
400,451
400,450
400,450
400,450
400,449
400,449
400,448
400,448
400,447
400,447
400,447
400,446
400,446
400,445
400,445
400,444
400,444
400,443
400,443
400,442
400,442
400,441
400,441
400,440
400,440
400,439
400,439
400,438
400,438
400,437
400,437
400,436
400,436
400,435
400,435
400,434
400,433
400,433
400,432
400,432
400,431
400,431
400,430
400,430
400,429
400,429
400,428
400,428
400,427
400,427
400,426
400,425
400,425
400,424
400,424
400,423
400,423
400,422
400,422
400,421
400,421
400,420
400,420
400,419
400,419
400,418
400,418
400,417
400,417
400,416
400,416
400,415
400,415
400,414
400,414
400,413
400,413
400,412
400,412
400,411
400,411
400,410
400,410
400,410
400,409
400,409
400,408
400,408
400,407
400,407
400,406
400,406
400,406
400,405
400,405
400,404
400,404
400,404
400,403
400,403
400,402
400,402
400,402
400,401
400,401
400,400
400,400
400,400
400,399
400,399
400,399
400,398
400,398
400,398
400,397
400,397
400,397
400,396
400,396
400,396
400,395
400,395
400,395
400,395
400,394
400,394
400,394
400,393
400,393
400,393
400,393
400,392
400,392
400,392
400,392
400,392
400,391
400,391
400,391
400,391
400,390
400,390
400,390
400,390
400,390
400,390
400,389
400,389
400,389
400,389
400,389
400,389
400,388
400,388
400,388
400,388
400,388
400,388
400,388
400,388
400,387
400,387
400,387
400,387
400,387
400,387
400,387
400,387
400,387
400,387
400,387
400,387
400,387
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,386
400,387
400,387
400,387
400,387
400,387
400,387
400,387
400,387
400,387
400,387
400,387
400,387
400,387
400,388
400,388
400,388
400,388
400,388
400,388
400,388
400,388
400,388
400,388
400,388
400,389
400,389
400,389
400,389
400,389
400,389
400,389
400,389
400,389
400,390
400,390
400,390
400,390
400,390
400,390
400,390
400,390
400,390
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,391
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,392
400,393
400,393
400,393
400,393
400,393
400,393
400,393
400,393
400,393
400,394
400,394
400,394
400,394
400,394
400,394
400,394
400,394
400,394
400,395
400,395
400,395
400,395
400,395
400,395
400,395
400,395
400,395
400,395
400,396
400,396
400,396
400,396
400,396
400,396
400,396
400,396
400,396
400,396
400,396
400,397
400,397
400,397
400,397
400,397
400,397
400,397
400,397
400,397
400,397
400,397
400,398
400,398
400,398
400,398
400,398
400,398
400,398
400,398
400,398
400,398
400,398
400,398
400,398
400,399
400,399
400,399
400,399
400,399
400,399
400,399
400,399
400,399
400,399
400,399
400,399
400,399
400,399
400,400
400,400
400,400
400,400
400,400
