1200,0
1200,0
1200,0
1200,0
1200,0
1200,0
1200,0
1200,0
1200,0
1200,0
1200,0
1200,0
1200,0
1200,0
1200,1
1200,1
1200,1
1200,1
1200,1
1200,1
1200,1
1200,2
1200,2
1200,2
1200,2
1200,2
1200,3
1200,3
1200,3
1200,4
1200,4
1200,4
1200,5
1200,5
1200,6
1200,6
1200,7
1200,7
1200,8
1200,8
1200,9
1200,9
1200,10
1200,10
1200,11
1200,12
1200,12
1200,13
1200,14
1200,15
1200,15
1200,16
1200,17
1200,18
1200,19
1200,20
1200,21
1200,21
1200,22
1200,23
1200,24
1200,25
1200,26
1200,27
1200,28
1200,29
1200,30
1200,31
1200,32
1200,34
1200,35
1200,36
1200,37
1200,38
1200,39
1200,40
1200,42
1200,43
1200,44
1200,45
1200,46
1200,48
1200,49
1200,50
1200,51
1200,53
1200,54
1200,55
1200,57
1200,58
1200,59
1200,61
1200,62
1200,63
1200,65
1200,66
1200,68
1200,69
1200,70
1200,72
1200,73
1200,75
1200,76
1200,78
1200,79
1200,81
1200,82
1200,84
1200,85
1200,87
1200,88
1200,90
1200,91
1200,93
1200,94
1200,96
1200,97
1200,99
1200,100
1200,102
1200,104
1200,106
1200,108
1200,109
1200,111
1200,113
1200,115
1200,117
1200,118
1200,120
1200,122
1200,124
1200,126
1200,128
1200,130
1200,131
1200,133
1200,135
1200,137
1200,139
1200,141
1200,143
1200,145
1200,147
1200,149
1200,151
1200,152
1200,154
1200,156
1200,158
1200,160
1200,162
1200,164
1200,166
1200,168
1200,170
1200,172
1200,174
1200,176
1200,178
1200,180
1200,182
1200,184
1200,186
1200,188
1200,190
1200,192
1200,194
1200,197
1200,199
1200,201
1200,203
1200,205
1200,207
1200,209
1200,211
1200,213
1200,215
1200,217
1200,219
1200,221
1200,223
1200,226
1200,228
1200,230
1200,232
1200,234
1200,236
1200,238
1200,240
1200,243
1200,245
1200,247
1200,249
1200,251
1200,253
1200,255
1200,258
1200,260
1200,262
1200,264
1200,266
1200,268
1200,270
1200,273
1200,275
1200,277
1200,279
1200,281
1200,284
1200,286
1200,288
1200,290
1200,292
1200,295
1200,297
1200,299
1200,301
1200,303
1200,306
1200,308
1200,310
1200,312
1200,314
1200,317
1200,319
1200,321
1200,323
1200,326
1200,328
1200,330
1200,332
1200,334
1200,337
1200,339
1200,341
1200,343
1200,346
